date,equity,buy_hold
2024-05-08 04:00:00,211041.73776902776,306031.88280913397
2024-05-08 08:00:00,212003.24903435554,307453.68375700124
2024-05-08 12:00:00,207632.74328286565,300990.95217578625
2024-05-08 16:00:00,205294.00656990125,298190.4351572598
2024-05-08 20:00:00,205294.00656990125,293364.9289099526
2024-05-09 00:00:00,205294.00656990125,304825.5062473072
2024-05-09 04:00:00,205294.00656990125,308143.0417923309
2024-05-09 08:00:00,205294.00656990125,306333.47694959067
2024-05-09 12:00:00,205294.00656990125,311374.4075829384
2024-05-09 16:00:00,205294.00656990125,310168.0310211115
2024-05-09 20:00:00,205294.00656990125,322231.7966393796
2024-05-10 00:00:00,205294.00656990125,322705.73028866865
2024-05-10 04:00:00,205294.00656990125,321283.9293408014
2024-05-10 08:00:00,205294.00656990125,329039.2072382593
2024-05-10 12:00:00,205294.00656990125,314218.009478673
2024-05-10 16:00:00,205294.00656990125,310641.96467040066
2024-05-10 20:00:00,205294.00656990125,312494.61439034896
2024-05-11 00:00:00,205294.00656990125,308444.63593278755
2024-05-11 04:00:00,205294.00656990125,311977.5958638518
2024-05-11 08:00:00,205294.00656990125,303231.36579060747
2024-05-11 12:00:00,205294.00656990125,309177.0788453253
2024-05-11 16:00:00,205294.00656990125,305945.71305471775
2024-05-11 20:00:00,205294.00656990125,302498.92287806974
2024-05-12 00:00:00,205294.00656990125,301378.71607065917
2024-05-12 04:00:00,205294.00656990125,298448.9444205084
2024-05-12 08:00:00,205294.00656990125,300904.78242137004
2024-05-12 12:00:00,205294.00656990125,301766.479965532
2024-05-12 16:00:00,205294.00656990125,296510.1249461439
2024-05-12 20:00:00,205294.00656990125,296725.54933218437
2024-05-13 00:00:00,205294.00656990125,286729.8578199052
2024-05-13 04:00:00,205294.00656990125,300000.0
2024-05-13 08:00:00,205294.00656990125,307195.17449375265
2024-05-13 12:00:00,205294.00656990125,315467.4709177079
2024-05-13 16:00:00,205294.00656990125,314476.5187419216
2024-05-13 20:00:00,205294.00656990125,314174.9246014649
2024-05-14 00:00:00,205294.00656990125,308746.2300732443
2024-05-14 04:00:00,205294.00656990125,317578.6299009048
2024-05-14 08:00:00,205294.00656990125,307410.59887979313
2024-05-14 12:00:00,205294.00656990125,303705.2994398966
2024-05-14 16:00:00,205294.00656990125,302326.5833692374
2024-05-14 20:00:00,205294.00656990125,302542.0077552779
2024-05-15 00:00:00,205294.00656990125,302498.92287806974
2024-05-15 04:00:00,205294.00656990125,300560.1034037053
2024-05-15 08:00:00,205294.00656990125,304437.74235243426
2024-05-15 12:00:00,204892.43346323757,330331.7535545023
2024-05-15 16:00:00,211675.2321215063,341490.7367514002
2024-05-15 20:00:00,214974.9720093127,346919.4312796208
2024-05-16 00:00:00,218143.7698380792,352132.70142180094
2024-05-16 04:00:00,216598.65354140796,349590.69366652303
2024-05-16 08:00:00,217829.50889638334,351615.6828953037
2024-05-16 12:00:00,212932.2758882897,343558.81085738906
2024-05-16 16:00:00,213403.66730083348,344334.33864713483
2024-05-16 20:00:00,214163.13124326512,345583.8000861698
2024-05-17 00:00:00,215786.81277536033,348255.0624730719
2024-05-17 04:00:00,226497.8732048272,365876.77725118486
2024-05-17 08:00:00,218405.65395615908,352563.5501938819
2024-05-17 12:00:00,216624.84195321592,349633.77854373114
2024-05-17 16:00:00,213037.02953552164,343731.15036622144
2024-05-17 20:00:00,214582.14583219294,346273.15812149935
2024-05-18 00:00:00,214503.58059676897,346143.903489875
2024-05-18 04:00:00,214817.84153846477,346660.9220163722
2024-05-18 08:00:00,212906.0874764817,343515.7259801809
2024-05-18 12:00:00,211151.46388534654,340629.03920723824
2024-05-18 16:00:00,210444.37676653088,339465.74752261955
2024-05-18 20:00:00,211544.29006246637,341275.31236535974
2024-05-19 00:00:00,212015.68147501015,342050.8401551055
2024-05-19 04:00:00,212329.94241670598,342567.85868160275
2024-05-19 08:00:00,207052.19178504226,334554.0715208961
2024-05-19 12:00:00,207052.19178504226,337785.4373115036
2024-05-19 16:00:00,207052.19178504226,338776.38948728994
2024-05-19 20:00:00,207052.19178504226,335071.09004739334
2024-05-20 00:00:00,207052.19178504226,341878.5006462731
2024-05-20 04:00:00,207052.19178504226,343644.9806118052
2024-05-20 08:00:00,207052.19178504226,339293.4080137871
2024-05-20 12:00:00,207052.19178504226,347350.28005170176
2024-05-20 16:00:00,207052.19178504226,357216.71693235677
2024-05-20 20:00:00,207052.19178504226,357216.71693235677
2024-05-21 00:00:00,207052.19178504226,349159.844894442
2024-05-21 04:00:00,207052.19178504226,349332.18440327444
2024-05-21 08:00:00,207052.19178504226,348685.91124515294
2024-05-21 12:00:00,207052.19178504226,339336.4928909952
2024-05-21 16:00:00,207052.19178504226,337871.60706591984
2024-05-21 20:00:00,207052.19178504226,336880.65489013353
2024-05-22 00:00:00,207052.19178504226,337225.33390779834
2024-05-22 04:00:00,207052.19178504226,340112.02068074106
2024-05-22 08:00:00,207052.19178504226,338991.8138733305
2024-05-22 12:00:00,207052.19178504226,339681.17190866004
2024-05-22 16:00:00,207052.19178504226,351314.088754847
2024-05-22 20:00:00,207052.19178504226,344075.82938388624
2024-05-23 00:00:00,207052.19178504226,347479.5346833261
2024-05-23 04:00:00,207052.19178504226,348556.6566135286
2024-05-23 08:00:00,207052.19178504226,343429.55622576474
2024-05-23 12:00:00,207052.19178504226,329857.8199052132
2024-05-23 16:00:00,207052.19178504226,331882.8091339939
2024-05-23 20:00:00,207052.19178504226,331538.1301163292
2024-05-24 00:00:00,207052.19178504226,339034.89875053853
2024-05-24 04:00:00,207052.19178504226,332744.5066781559
2024-05-24 08:00:00,207052.19178504226,330633.347694959
2024-05-24 12:00:00,207052.19178504226,339250.323136579
2024-05-24 16:00:00,207052.19178504226,342567.85868160275
2024-05-24 20:00:00,207052.19178504226,340758.2938388625
2024-05-25 00:00:00,207052.19178504226,340413.6148211977
2024-05-25 04:00:00,207052.19178504226,341361.48211977596
2024-05-25 08:00:00,207052.19178504226,344420.50840155105
2024-05-25 12:00:00,207052.19178504226,347350.28005170176
2024-05-25 16:00:00,207052.19178504226,351141.74924601463
2024-05-25 20:00:00,207052.19178504226,354588.53942266264
2024-05-26 00:00:00,207052.19178504226,351960.3619129685
2024-05-26 04:00:00,207052.19178504226,351227.9190004308
2024-05-26 08:00:00,207052.19178504226,345282.20594571304
2024-05-26 12:00:00,207052.19178504226,341706.16113744077
2024-05-26 16:00:00,207052.19178504226,340715.20896165445
2024-05-26 20:00:00,207052.19178504226,336665.23050409305
2024-05-27 00:00:00,207052.19178504226,339724.25678586814
2024-05-27 04:00:00,207052.19178504226,337871.60706591984
2024-05-27 08:00:00,207052.19178504226,333520.03446790174
2024-05-27 12:00:00,207052.19178504226,341792.3308918569
2024-05-27 16:00:00,207052.19178504226,333864.71348556655
2024-05-27 20:00:00,207052.19178504226,337225.33390779834
2024-05-28 00:00:00,207052.19178504226,335028.00517018524
2024-05-28 04:00:00,207052.19178504226,333563.11934510985
2024-05-28 08:00:00,207052.19178504226,340198.1904351572
2024-05-28 12:00:00,207052.19178504226,328694.5282205945
2024-05-28 16:00:00,207052.19178504226,332356.74278328306
2024-05-28 20:00:00,207052.19178504226,332055.14864282636
2024-05-29 00:00:00,207052.19178504226,334726.41102972854
2024-05-29 04:00:00,207052.19178504226,332916.84618698835
2024-05-29 08:00:00,207052.19178504226,332313.65790607495
2024-05-29 12:00:00,207052.19178504226,327100.38776389486
2024-05-29 16:00:00,207052.19178504226,328651.44334338646
2024-05-29 20:00:00,207052.19178504226,326841.8785006463
2024-05-30 00:00:00,207052.19178504226,328263.67944851355
2024-05-30 04:00:00,207052.19178504226,313571.7363205515
2024-05-30 08:00:00,207052.19178504226,317018.52649719943
2024-05-30 12:00:00,207052.19178504226,319819.04351572593
2024-05-30 16:00:00,207052.19178504226,318569.5820766911
2024-05-30 20:00:00,207052.19178504226,313873.3304610082
2024-05-31 00:00:00,207052.19178504226,316070.6591986213
2024-05-31 04:00:00,207052.19178504226,313399.39681171905
2024-05-31 08:00:00,207052.19178504226,315855.2348125808
2024-05-31 12:00:00,207052.19178504226,307367.5140025851
2024-05-31 16:00:00,207052.19178504226,315596.72554933216
2024-05-31 20:00:00,207052.19178504226,312193.02024989226
2024-06-01 00:00:00,207052.19178504226,311115.8983196898
2024-06-01 04:00:00,207052.19178504226,310297.28565273585
2024-06-01 08:00:00,207052.19178504226,311245.15295131406
2024-06-01 12:00:00,207052.19178504226,313657.90607496764
2024-06-01 16:00:00,207052.19178504226,317923.3089185695
2024-06-01 20:00:00,207052.19178504226,317750.96940973715
2024-06-02 00:00:00,207052.19178504226,318569.5820766911
2024-06-02 04:00:00,207052.19178504226,318483.4123222749
2024-06-02 08:00:00,207052.19178504226,322705.73028866865
2024-06-02 12:00:00,207052.19178504226,316716.93235674273
2024-06-02 16:00:00,207052.19178504226,310641.96467040066
2024-06-02 20:00:00,207052.19178504226,309866.4368806549
2024-06-03 00:00:00,207052.19178504226,311288.2378285221
2024-06-03 04:00:00,207052.19178504226,315424.3860404998
2024-06-03 08:00:00,207052.19178504226,313270.1421800947
2024-06-03 12:00:00,207052.19178504226,315725.9801809565
2024-06-03 16:00:00,207052.19178504226,311676.001723395
2024-06-03 20:00:00,207052.19178504226,306807.4105988798
2024-06-04 00:00:00,207052.19178504226,306290.39207238256
2024-06-04 04:00:00,207052.19178504226,305687.20379146916
2024-06-04 08:00:00,207052.19178504226,306591.98621283926
2024-06-04 12:00:00,207052.19178504226,318698.83670831536
2024-06-04 16:00:00,207052.19178504226,320422.2317966394
2024-06-04 20:00:00,207052.19178504226,319689.78888410167
2024-06-05 00:00:00,206647.17951368628,323352.00344679016
2024-06-05 04:00:00,208562.9604108398,326411.0297285652
2024-06-05 08:00:00,207780.45835425597,325161.56828953035
2024-06-05 12:00:00,209669.2564218721,328177.50969409733
2024-06-05 16:00:00,210586.67262614277,329642.3955191727
2024-06-05 20:00:00,210775.5524329044,329943.9896596295
2024-06-06 00:00:00,208077.26947916707,325635.5019388194
2024-06-06 04:00:00,206836.0593204479,323653.59758724686
2024-06-06 08:00:00,207591.57854749437,324859.97414907365
2024-06-06 12:00:00,205945.6259457146,322231.7966393796
2024-06-06 16:00:00,201034.75096991268,314390.3489875053
2024-06-06 20:00:00,199484.94589915444,315812.1499353727
2024-06-07 00:00:00,199484.94589915444,314907.36751400254
2024-06-07 04:00:00,199484.94589915444,319560.53425247734
2024-06-07 08:00:00,199484.94589915444,319560.53425247734
2024-06-07 12:00:00,199484.94589915444,314950.45239121065
2024-06-07 16:00:00,199484.94589915444,289056.4411891426
2024-06-07 20:00:00,199484.94589915444,296208.5308056872
2024-06-08 00:00:00,199484.94589915444,296208.5308056872
2024-06-08 04:00:00,199484.94589915444,296122.36105127103
2024-06-08 08:00:00,199484.94589915444,288625.59241706156
2024-06-08 12:00:00,199484.94589915444,286299.0090478242
2024-06-08 16:00:00,199484.94589915444,282378.2852218871
2024-06-08 20:00:00,199484.94589915444,283024.55838000856
2024-06-09 00:00:00,199484.94589915444,284532.5290822921
2024-06-09 04:00:00,199484.94589915444,285480.3963808703
2024-06-09 08:00:00,199484.94589915444,282076.6910814304
2024-06-09 12:00:00,199484.94589915444,283283.0676432572
2024-06-09 16:00:00,199484.94589915444,284963.3778543731
2024-06-09 20:00:00,199484.94589915444,283843.1710469625
2024-06-10 00:00:00,199484.94589915444,279319.25894011196
2024-06-10 04:00:00,199484.94589915444,273632.0551486428
2024-06-10 08:00:00,199484.94589915444,278069.79750107706
2024-06-10 12:00:00,199484.94589915444,284575.6139595002
2024-06-10 16:00:00,199484.94589915444,275958.63851788023
2024-06-10 20:00:00,199484.94589915444,275613.9595002154
2024-06-11 00:00:00,199484.94589915444,267600.17233950883
2024-06-11 04:00:00,199484.94589915444,267815.5967255493
2024-06-11 08:00:00,199484.94589915444,266092.2016372253
2024-06-11 12:00:00,199484.94589915444,261654.45928479105
2024-06-11 16:00:00,199484.94589915444,263679.4485135717
2024-06-11 20:00:00,199484.94589915444,261266.69538991814
2024-06-12 00:00:00,199484.94589915444,263420.9392503231
2024-06-12 04:00:00,199484.94589915444,266221.4562688496
2024-06-12 08:00:00,199484.94589915444,266867.7294269711
2024-06-12 12:00:00,199484.94589915444,284015.51055579487
2024-06-12 16:00:00,199484.94589915444,272253.3390779836
2024-06-12 20:00:00,199484.94589915444,275829.3838862559
2024-06-13 00:00:00,199484.94589915444,265445.9284791038
2024-06-13 04:00:00,199484.94589915444,265230.5040930633
2024-06-13 08:00:00,199484.94589915444,265187.41921585525
2024-06-13 12:00:00,199484.94589915444,261180.52563550192
2024-06-13 16:00:00,199484.94589915444,260318.8280913399
2024-06-13 20:00:00,199484.94589915444,255105.55794915985
2024-06-14 00:00:00,199484.94589915444,253209.82335200344
2024-06-14 04:00:00,199484.94589915444,256053.425247738
2024-06-14 08:00:00,199484.94589915444,257949.15984489443
2024-06-14 12:00:00,199484.94589915444,244463.59327875916
2024-06-14 16:00:00,199484.94589915444,237311.50366221456
2024-06-14 20:00:00,199484.94589915444,240758.29383886256
2024-06-15 00:00:00,199484.94589915444,242395.51917277035
2024-06-15 04:00:00,199484.94589915444,241361.48211977596
2024-06-15 08:00:00,199484.94589915444,242481.68892718654
2024-06-15 12:00:00,199484.94589915444,244592.84791038343
2024-06-15 16:00:00,199484.94589915444,242093.92503231362
2024-06-15 20:00:00,199484.94589915444,241533.82162860833
2024-06-16 00:00:00,199484.94589915444,238345.54071520895
2024-06-16 04:00:00,199484.94589915444,241663.07626023263
2024-06-16 08:00:00,199484.94589915444,241706.16113744074
2024-06-16 12:00:00,199484.94589915444,243688.06548901333
2024-06-16 16:00:00,199484.94589915444,243515.72598018096
2024-06-16 20:00:00,199484.94589915444,242998.70745368372
2024-06-17 00:00:00,199484.94589915444,238862.55924170613
2024-06-17 04:00:00,199484.94589915444,229771.65015079707
2024-06-17 08:00:00,199484.94589915444,227445.06678155964
2024-06-17 12:00:00,199484.94589915444,222016.37225333904
2024-06-17 16:00:00,199484.94589915444,227832.83067643255
2024-06-17 20:00:00,199484.94589915444,222619.56053425247
2024-06-18 00:00:00,199484.94589915444,207022.83498492028
2024-06-18 04:00:00,199484.94589915444,208789.31495045236
2024-06-18 08:00:00,199484.94589915444,203446.790176648
2024-06-18 12:00:00,199484.94589915444,198190.43515725978
2024-06-18 16:00:00,199484.94589915444,199827.66049116757
2024-06-18 20:00:00,199484.94589915444,203662.21456268852
2024-06-19 00:00:00,199484.94589915444,214519.6036191297
2024-06-19 04:00:00,199484.94589915444,215510.55579491597
2024-06-19 08:00:00,199484.94589915444,215467.4709177079
2024-06-19 12:00:00,199484.94589915444,212451.52951314088
2024-06-19 16:00:00,199484.94589915444,215424.38604049975
2024-06-19 20:00:00,199484.94589915444,213787.16070659194
2024-06-20 00:00:00,199484.94589915444,217104.69625161565
2024-06-20 04:00:00,199484.94589915444,233735.45885394225
2024-06-20 08:00:00,199484.94589915444,233390.77983627745
2024-06-20 12:00:00,199484.94589915444,221197.75958638516
2024-06-20 16:00:00,199484.94589915444,229685.48039638085
2024-06-20 20:00:00,199484.94589915444,222404.13614821195
2024-06-21 00:00:00,199484.94589915444,226540.28436018954
2024-06-21 04:00:00,199484.94589915444,223696.68246445496
2024-06-21 08:00:00,199484.94589915444,228909.95260663502
2024-06-21 12:00:00,199484.94589915444,228479.10383455403
2024-06-21 16:00:00,199484.94589915444,230978.02671262383
2024-06-21 20:00:00,199484.94589915444,232916.84618698835
2024-06-22 00:00:00,199484.94589915444,230633.34769495905
2024-06-22 04:00:00,199484.94589915444,227919.00043084877
2024-06-22 08:00:00,199484.94589915444,225506.24730719515
2024-06-22 12:00:00,199484.94589915444,224816.88927186557
2024-06-22 16:00:00,199484.94589915444,221844.0327445067
2024-06-22 20:00:00,199484.94589915444,223352.0034467902
2024-06-23 00:00:00,199484.94589915444,231495.04523912107
2024-06-23 04:00:00,199484.94589915444,231193.4510986643
2024-06-23 08:00:00,199484.94589915444,229556.2257647566
2024-06-23 12:00:00,199484.94589915444,223696.68246445496
2024-06-23 16:00:00,199484.94589915444,224816.88927186557
2024-06-23 20:00:00,199484.94589915444,223825.93709607926
2024-06-24 00:00:00,199484.94589915444,228565.27358897022
2024-06-24 04:00:00,199484.94589915444,226841.87850064624
2024-06-24 08:00:00,199484.94589915444,228349.84920292976
2024-06-24 12:00:00,199484.94589915444,223955.19172770358
2024-06-24 16:00:00,199484.94589915444,226411.02972856525
2024-06-24 20:00:00,199484.94589915444,231408.87548470488
2024-06-25 00:00:00,199484.94589915444,240068.93580353292
2024-06-25 04:00:00,199484.94589915444,237828.5221887117
2024-06-25 08:00:00,199484.94589915444,240672.12408444635
2024-06-25 12:00:00,199484.94589915444,239853.51141749244
2024-06-25 16:00:00,199484.94589915444,236751.40025850924
2024-06-25 20:00:00,199484.94589915444,233735.45885394225
2024-06-26 00:00:00,199484.94589915444,232313.65790607495
2024-06-26 04:00:00,199484.94589915444,230202.49892287806
2024-06-26 08:00:00,199484.94589915444,225204.65316673848
2024-06-26 12:00:00,199484.94589915444,223782.85221887118
2024-06-26 16:00:00,199484.94589915444,226152.52046531666
2024-06-26 20:00:00,199484.94589915444,223050.40930633346
2024-06-27 00:00:00,199484.94589915444,221370.09909521756
2024-06-27 04:00:00,199484.94589915444,219302.02498922875
